country,series,period,index_value,source,as_of
US,"CPI-U, all items, NOT seasonally adjusted",1997-01,159.1,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1997-02,159.6,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1997-03,160,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1997-04,160.2,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1997-05,160.1,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1997-06,160.3,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1997-07,160.5,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1997-08,160.8,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1997-09,161.2,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1997-10,161.6,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1997-11,161.5,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1997-12,161.3,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1998-01,161.6,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1998-02,161.9,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1998-03,162.2,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1998-04,162.5,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
