date,rate_pct,series,source,as_of
2009-01-08,5.01,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-01-15,4.96,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-01-22,5.12,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-01-29,5.10,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-02-05,5.25,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-02-12,5.16,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-02-19,5.04,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-02-26,5.07,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-03-05,5.15,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-03-12,5.03,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-03-19,4.98,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-03-26,4.85,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-04-02,4.78,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-04-09,4.87,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-04-16,4.82,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-04-23,4.80,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-04-30,4.78,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-05-07,4.84,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-05-14,4.86,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-05-21,4.82,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-05-28,4.91,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-06-04,5.29,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-06-11,5.59,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-06-18,5.38,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-06-25,5.42,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-07-02,5.32,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-07-09,5.20,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-07-16,5.14,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-07-23,5.20,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
2009-07-30,5.25,"30-year fixed rate mortgage average, US","FRED MORTGAGE30US (Freddie Mac Primary Mortgage Market Survey)",2026-09-25
